Class,AntiSingleton_NotClassGlobalVariable,Blob_ControllerClass,Blob_DataClass,Blob_LargeClass,Blob_LowCohesion,ClassDataShouldBePrivate_FieldPublic,ComplexClass_LargeClassOnly,LargeClass_LargeClassOnly,LargeClass_LowCohesionOnly,LazyClass_FewMethods,LazyClass_NotComplexClass,LongMethod_LongMethodClass,LongParameterList_LongParameterListClass,SpaghettiCode_ClassGlobalVariable,SpaghettiCode_LongMethod,SpaghettiCode_MethodNoParameter,SpaghettiCode_NoInheritance,SpeculativeGenerality_AbstractClass,SpeculativeGenerality_OneChildClass,SwissArmyKnife_MultipleInterface
org.eclipse.pde.internal.core.Policy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.core.ScriptGeneratorConstants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.runtime.OverlayIcon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.runtime.PDERuntimePlugin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.runtime.PDERuntimePluginImages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.runtime.logview.LogView,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.runtime.logview.LogViewContentProvider,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.runtime.logview.LogViewLabelProvider,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.runtime.logview.StatusAdapter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.runtime.logview.StatusPropertyPage,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.runtime.registry.ConfigurationElementAdapter,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.runtime.registry.ConfigurationElementPropertySource,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.runtime.registry.ExtensionAdapter,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.runtime.registry.ExtensionPointAdapter,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.runtime.registry.ExtensionPointPropertySource,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.runtime.registry.ExtensionPropertySource,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.runtime.registry.IPluginFolder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.runtime.registry.LibraryPropertySource,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.runtime.registry.ParentAdapter,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.runtime.registry.PluginObjectAdapter,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.runtime.registry.PluginPropertySource,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.runtime.registry.PrerequisitePropertySource,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.runtime.registry.PropertiesAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.runtime.registry.RegistryBrowser,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.runtime.registry.RegistryBrowserContentProvider,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.runtime.registry.RegistryBrowserLabelProvider,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.runtime.registry.RegistryPropertySource,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.pde.internal.runtime.registry.RegistryPropertySourceFactory,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.views.properties.PropertySheet,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptDevelopmentPreferencePageWorkbenchEditor,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptDevelopmentPreferencePageWorkbenchExport,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptDevelopmentPreferencePageWorkbenchImport,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptDevelopmentPreferencePageWorkbenchNew,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptDevelopmentPreferencePageWorkbenchPopupMenu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptDevelopmentPreferencePageWorkbenchPreferences,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptDevelopmentWizard,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptDevelopmentWizardPageActionType,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptDevelopmentWizardPageConfirmation,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptDevelopmentWizardPageFileName,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptDevelopmentWizardPageIconName,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptDevelopmentWizardPageResourceType,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptDevelopmentWizardPageScriptLanguage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptDevelopmentWizardPageScriptName,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditor,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorActionManager,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorAnnotationHover,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorAutoIndentStrategy,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorButtonPalette,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorCodeScanner,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorColorProvider,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorCompletionProcessor,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorContentOutlinePage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorContextContributor,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorDesigner,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorDesignerCanvas,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorDocScanner,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorDocumentProvider,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorDoubleClickSelector,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorEnvironment,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorIntegerTransfer,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorJavaDocCompletionProcessor,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorLabelProvider,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorLayout,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorModel,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorModelAttribute,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorModelElement,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorModelException,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorPartitionScanner,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorPropertySheetPage,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorSourceViewerConfiguration,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorTextHover,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorTreeContentProvider,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorTreeViewerDragAdapter,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorTreeViewerDropAdapter,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorWhitespaceDetector,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorWordDetector,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorXmlAttribute,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorXmlElement,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorXmlParser,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIEditorXmlParserException,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIPreviewEditor,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIPreviewEditorContent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.scripting.internal.views.ScriptUIPreviewEditorPreviewPanel,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.swt.widgets.MessageBox,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.scripting.adapters.javascript.ScriptEngineJavaScript,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.core.ISearchScope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.core.SearchScope,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.core.text.AmountOfWorkCalculator,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.core.text.ITextSearchResultCollector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.core.text.TextSearchEngine,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.search.internal.core.text.TextSearchScope,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.core.text.TextSearchVisitor,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.search.internal.core.text.TypedResourceVisitor,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.GotoMarkerAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.ISearchHelpContextIds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.MatchSorter,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.OpenSearchDialogAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.RemoveAllResultsAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.RemoveAllSearchesAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.RemoveMatchAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.RemoveResultAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.ResourcePathSorter,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.ResourcenameSorter,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.Search,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.SearchAgainAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.SearchDialog,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.SearchDropDownAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.SearchManager,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.SearchMessages,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.SearchPageDescriptor,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.SearchPluginImages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.SearchResultContentProvider,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.SearchResultLabelProvider,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.SearchResultView,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.SearchResultViewEntry,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.SearchResultViewer,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.ShowNextResultAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.ShowPreviousResultAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.ShowSearchAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.ShowSearchesAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.SortDropDownAction,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.SorterDescriptor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.text.GotoMarkerAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.text.GroupByKeyComputer,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.text.TextSearchOperation,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.text.TextSearchPage,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.text.TextSearchResultCollector,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.util.ExceptionHandler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.util.ExtendedDialogWindow,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
org.eclipse.search.internal.ui.util.FileTypeEditor,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.util.ListDialog,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.util.MessageLine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.util.RowLayouter,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.search.internal.ui.util.StringMatcher,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.JPEGComment,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.JPEGEndOfImage,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.JPEGFileFormat,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.JPEGFixedSizeSegment,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.JPEGFrameHeader,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.JPEGHuffmanTable,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.JPEGQuantizationTable,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.JPEGRestartInterval,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.JPEGScanHeader,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.JPEGSegment,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.JPEGStartOfImage,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.JPEGVariableSizeSegment,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.LEDataInputStream,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.LEDataOutputStream,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.LZWCodec,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.LZWNode,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.PNGFileFormat,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.PngChunk,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.PngChunkReader,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.PngDecodingDataStream,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.PngFileReadState,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.PngHuffmanTable,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.PngHuffmanTables,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.PngIdatChunk,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.PngIendChunk,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.PngIhdrChunk,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.PngLzBlockReader,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.PngPlteChunk,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.PngTrnsChunk,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.WinBMPFileFormat,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.image.WinICOFileFormat,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.CAUUID,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.COM,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.COMObject,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.CONTROLINFO,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.COSERVERINFO,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.DISPPARAMS,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.DROPFILES,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.DVTARGETDEVICE,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.EXCEPINFO,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.FORMATETC,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.FUNCDESC1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.FUNCDESC2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.GUID,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.IClassFactory2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.IConnectionPoint,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.IConnectionPointContainer,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.IDataObject,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.IDispatch,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.IEnum,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.IEnumFORMATETC,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.IEnumSTATSTG,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.IFont,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.IMoniker,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.IOleCommandTarget,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.IOleControl,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.IOleInPlaceActiveObject,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.IOleInPlaceObject,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.IOleLink,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.IOleObject,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.IOleWindow,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.IPersist,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.IPersistStorage,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.IProvideClassInfo,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.swt.internal.ole.win32.IProvideClassInfo2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
