Entities,ACAIC,ACMIC,AID,ANA,CAM,CBO,CBOin,CBOout,CIS,CLD,CP,DAM,DCAEC,DCC,DCMEC,DIT,DSC,EIC,EIP,ICHClass,LCOM1,LCOM2,LCOM5,MFA,MOA,NAD,NADExtended,NCM,NCP,NMA,NMD,NMDExtended,NMI,NMO,NOA,NOC,NOD,NOH,NOM,NOP,NOPM,NOParam,PIIR,PP,REIP,RFP,RPII,RRFP,RRTP,RTP,SIX,WMC,WMC1,cohesionAttributes,connectivity
org.eclipse.ui.internal.dialogs.ViewContentProvider,0,1,2.333333333,1.415739269,1,2,0,1,8,0,50,0,0,2,0,3,1570,103,1,2,42,14,0,0.5,0,0,0,16,67,2,8,8,8,6,4,0,0,89,8,3,0,3,3,48,0.25,1373,0.75,0.840269278,0.836363636,1334,1.2,33,8,0,1
org.eclipse.scripting.internal.datamodels.XGRStringDataModel,0,1,2.333333333,2.045602606,1,8,14,55,22,0,25,0,0,8,0,3,969,16,0,0,380,149,1.052631579,0.24137931,1,1,1,29,11,5,22,22,7,17,4,0,0,45,22,3,0,2,4,5,0,323,1,0.96996997,0.932885906,139,1.888888889,65,22,0.363636364,1
org.eclipse.ui.dialogs.WizardExportPage,0,1,2.4,1.415739269,1,49,140,218,8,2,41,1,0,49,0,4,1570,20,12,56,1096,430,0.970588234,0.618556701,4,20,20,97,26,31,37,37,60,6,7,1,2,89,37,1,4,2,4,40,0.75,503,0.25,0.843959732,0.844481605,505,0.25,734,37,0.086625087,0
org.eclipse.jdt.internal.core.Member,0,1,2.444444444,1.522767075,1,10,0,35,10,2,47,0,0,10,0,4,1314,83,0,9,182,77,0,0.782608696,0,0,0,69,105,3,15,15,54,12,9,5,8,78,15,3,7,3,29,43,0,592,1,0.575315841,0.498855835,436,0.705882353,123,15,0,1
org.eclipse.jdt.internal.eval.CodeSnippetClassFile,0,1,2.444444444,1.522767075,1,49,4,199,2,0,29,0,0,49,0,4,1314,35,1,4,0,0,0,0.958333333,0,0,0,48,27,1,2,2,46,1,8,0,0,78,2,1,0,3,2,36,0.333333333,157,0.666666667,0.562724014,0.840314136,642,0.085106383,137,2,0.147982063,0
org.eclipse.pde.internal.model.PluginBase,0,1,2.555555556,1.486825596,1,58,69,328,18,1,41,1,0,62,0,4,1216,28,3,10,566,241,0.924999998,0.535714286,0,5,5,56,25,10,26,26,30,16,9,2,2,52,26,3,4,3,10,34,0.230769231,390,0.769230769,0.857142857,0.872047244,443,1.163636364,338,26,0.14010989,1
org.eclipse.jface.wizard.WizardDialog,0,1,2.666666667,1.415739269,1,275,124,307,13,0,38,0.962962963,0,40,0,4,1570,7,16,103,2078,902,0.984702093,0.537735849,12,27,32,106,9,34,49,55,57,15,6,0,0,89,49,3,0,4,4,36,0.8,202,0.2,0.952830189,0.928571429,130,0.576923077,615,49,0.040544218,0
org.eclipse.vcm.internal.ui.sync.ChangedVCMContainer,0,1,2.666666667,1.45398773,1,6,7,7,6,0,20,1,0,6,0,3,830,19,2,0,20,5,1.25,0.5,1,1,1,12,17,2,6,6,6,4,4,0,0,36,6,1,0,4,3,13,0.4,115,0.6,0.787671233,0.780141844,110,1.090909091,31,6,0.047619048,1
org.eclipse.jdt.internal.core.SourceType,0,1,2.925925926,1.522767075,1,26,9,77,25,0,47,1,0,33,0,5,1314,83,0,8,702,296,1.038461538,0.691489362,0,1,1,94,105,2,29,29,65,27,12,0,0,78,29,3,0,4,29,43,0,592,1,0.575315841,0.498855835,436,1.467391304,278,29,0.008045977,1
org.eclipse.ui.dialogs.SelectionDialog,0,1,3,1.415739269,1,65,180,89,5,2,41,0.714285714,0,65,0,3,1570,20,12,0,106,28,1.01428571,0.779661017,0,7,7,59,26,11,13,13,46,2,3,8,9,89,13,1,2,1,4,40,0.75,503,0.25,0.843959732,0.844481605,505,0.105263158,66,13,0.045092838,1
org.eclipse.pde.internal.model.PluginAttribute,0,1,3,1.486825596,1,29,18,125,7,0,41,1,0,29,0,3,1216,28,3,2,56,11,1,0.72972973,1,2,2,37,25,4,10,10,27,6,7,0,0,52,10,3,0,2,10,34,0.230769231,390,0.769230769,0.857142857,0.872047244,443,0.514285714,92,10,0.225,1
org.eclipse.pde.internal.schema.DocumentSection,0,1,3,1.486825596,1,12,1,18,3,0,42,1,0,12,0,3,1216,27,0,0,2,0,2,0.869565217,0,1,1,23,19,1,3,3,20,2,7,0,0,52,3,3,0,3,5,32,0,535,1,0.905245347,0.815181518,247,0.272727273,117,3,0.083333333,0
org.eclipse.pde.internal.editor.schema.CompositorPropertySource,0,1,3,1.486825596,1,21,0,63,4,0,34,0,0,21,0,3,1216,34,0,0,6,0,1.5,0.846153846,0,2,2,26,33,2,4,4,22,2,4,0,0,52,4,1,0,2,4,28,0,507,1,0.859322034,0.83976834,435,0.24,48,4,0.166666667,3
org.eclipse.pde.internal.editor.schema.DocForm,0,1,3,1.486825596,1,33,57,66,5,0,34,0.75,0,33,0,3,1216,34,0,0,20,5,1.125,0.88,3,4,4,50,33,2,6,6,44,4,5,0,0,52,6,1,0,1,4,28,0,507,1,0.859322034,0.83976834,435,0.244897959,50,6,0.066666667,1
org.eclipse.pde.internal.schema.SchemaEnumeration,0,1,3,1.486825596,1,4,0,3,2,0,42,0,0,4,0,3,1216,27,0,0,0,0,0,0.909090909,0,0,0,22,19,1,2,2,20,1,7,0,0,52,2,3,0,2,5,32,0,535,1,0.905245347,0.815181518,247,0.142857143,107,2,0,0
org.eclipse.jdt.internal.compiler.flow.LabelFlowContext,0,1,3,1.522767075,1,12,4,16,3,0,11,0,0,12,0,3,1314,3,0,0,6,0,1,0.870967742,1,1,1,31,11,2,4,4,27,2,4,0,0,78,4,1,0,5,4,11,0,43,1,0.704918033,0.795454545,70,0.2,35,4,0.035,3
org.eclipse.jdt.internal.compiler.flow.LoopingFlowContext,0,1,3,1.522767075,1,18,42,64,7,0,11,0,0,18,0,3,1314,3,0,0,54,18,0.999999996,0.71875,6,6,6,32,11,3,9,9,23,6,4,0,0,78,9,1,0,5,4,11,0,43,1,0.704918033,0.795454545,70,0.580645161,98,9,0.074747475,1
org.eclipse.jdt.internal.compiler.parser.RecoveredLocalVariable,0,1,3,1.522767075,1,29,2,67,9,0,35,0,0,28,0,3,1314,20,9,3,56,20,1.142857143,0.735294118,2,2,2,34,19,1,9,9,25,8,3,0,0,78,9,1,0,3,5,34,0.642857143,240,0.357142857,0.848056537,0.903587444,403,0.727272727,57,9,0.277777778,1
org.eclipse.jdt.internal.ui.wizards.dialogfields.CheckedListDialogField,0,1,3,1.544057377,1,15,55,87,10,0,17,1,0,15,0,3,1745,2,14,13,232,61,0.862499997,0.736111111,0,5,6,72,13,14,19,23,53,5,3,0,0,47,19,1,0,4,4,15,0.777777778,115,0.222222222,0.877862595,0.804878049,66,0.214285714,139,19,0.061919505,0
org.eclipse.jdt.internal.debug.core.JDIModificationVariable,0,1,3.111111111,1.623423423,1,20,5,10,4,1,18,1,0,19,0,4,853,20,1,8,20,0,1.25,0.865671642,0,1,1,67,22,6,9,9,58,3,9,3,3,42,9,1,3,1,6,15,0.142857143,192,0.857142857,0.71641791,0.67219917,162,0.184615385,158,9,0.039215686,1
org.eclipse.scripting.internal.datamodels.XGRXmlElementsAndAttributesDataNode,0,1,3.133333333,2.045602606,1,4,0,3,3,0,25,0,0,4,0,4,969,16,0,5,2,0,0,0.923076923,0,0,0,39,11,1,3,3,36,2,7,0,0,45,3,1,0,4,4,5,0,323,1,0.96996997,0.932885906,139,0.210526316,37,3,0,0
org.eclipse.jdt.internal.core.BinaryMember,0,1,3.444444444,1.522767075,1,6,0,14,8,1,47,0,0,6,0,5,1314,83,0,0,72,27,0,0.857142857,0,0,0,70,105,2,10,10,60,8,10,3,3,78,10,1,0,5,29,43,0,592,1,0.575315841,0.498855835,436,0.579710145,61,10,0.006896552,1
org.eclipse.jdt.internal.core.builder.impl.PrimitiveTypeHandleImplSWH,0,1,3.666666667,1.522767075,0,13,12,22,2,0,28,0,0,13,0,4,1314,77,0,0,6,0,1.5,0.923076923,1,1,1,52,81,1,4,4,48,3,6,0,0,78,4,1,0,2,15,29,0,238,1,0.301647655,0.31694696,245,0.235294118,11,4,0.09375,3
org.eclipse.pde.internal.editor.component.ComponentReferencePage,0,1,3.666666667,1.486825596,0,0,0,0,1,0,29,0,0,0,0,4,1216,24,0,0,0,0,0,0.948717949,0,0,0,39,23,1,2,2,37,1,6,0,0,52,2,1,0,2,1,24,0,222,1,0.828358209,0.860606061,284,0.105263158,8,2,0,0
org.eclipse.pde.internal.runtime.registry.ExtensionAdapter,0,1,4,1.382075472,0,1,0,1,1,0,10,0,0,1,0,4,643,11,1,0,0,0,0,0.833333333,0,0,0,12,18,1,2,2,10,1,5,0,0,34,2,1,0,1,3,9,0.25,20,0.75,0.555555556,0.692307692,36,0.363636364,11,2,0,0
org.eclipse.pde.internal.runtime.registry.ExtensionPointAdapter,0,1,4,1.382075472,0,1,0,1,1,0,10,0,0,1,0,4,643,11,1,0,0,0,0,0.833333333,0,0,0,12,18,1,2,2,10,1,5,0,0,34,2,1,0,1,3,9,0.25,20,0.75,0.555555556,0.692307692,36,0.363636364,11,2,0,0
org.eclipse.pde.internal.runtime.registry.ConfigurationElementAdapter,0,1,4,1.382075472,0,1,0,1,1,0,10,0,0,1,0,4,643,11,1,2,0,0,0,0.833333333,0,0,0,12,18,1,2,2,10,1,5,0,0,34,2,1,0,1,3,9,0.25,20,0.75,0.555555556,0.692307692,36,0.363636364,11,2,0,0
org.eclipse.scripting.internal.datamodels.XGRXmlElementsAndAttributesDataModel,0,1,4.044444444,2.045602606,1,42,1,106,4,0,25,0,0,42,0,5,969,16,0,10,30,9,0,0.875,0,0,0,56,11,3,7,7,49,4,10,0,0,45,7,1,0,3,4,5,0,323,1,0.96996997,0.932885906,139,0.363636364,151,7,0.102040816,1
org.eclipse.jdt.internal.debug.core.JDIFieldVariable,0,1,4.111111111,1.623423423,1,11,8,36,14,0,18,1,0,11,0,5,853,20,1,1,272,119,1,0.731343284,0,1,1,67,22,2,18,18,49,16,10,0,0,42,18,1,0,2,6,15,0.142857143,192,0.857142857,0.71641791,0.67219917,162,1.212121212,89,18,0.036507937,1
org.eclipse.jdt.internal.debug.core.JDIArrayEntryVariable,0,1,4.111111111,1.623423423,1,12,2,16,5,0,18,1,0,12,0,5,853,20,1,7,56,20,1.142857143,0.867647059,1,1,1,68,22,3,9,9,59,6,10,0,0,42,9,1,0,2,6,15,0.142857143,192,0.857142857,0.71641791,0.67219917,162,0.447761194,87,9,0.012698413,1
org.eclipse.swt.custom.TableTree,0,1,4.333333333,1.219973009,1,39,300,689,27,0,25,0,0,63,0,5,906,38,0,12,1334,554,0.963963963,0.86013986,8,9,9,286,40,32,40,40,246,8,6,0,0,52,40,1,0,4,5,28,0,319,1,0.634194831,0.793025872,705,0.14084507,383,40,0.05297619,0
org.eclipse.swt.widgets.ToolBar,0,1,4.333333333,1.219973009,1,80,289,1086,10,0,29,0,0,80,0,5,906,12,25,10,1142,476,0.955882351,0.864468864,6,6,6,273,50,19,37,37,236,18,6,0,0,52,37,1,0,4,9,25,0.735294118,739,0.264705882,0.496973773,0.734686734,2099,0.332103321,437,37,0.083853084,1
org.eclipse.swt.widgets.Tree,0,1,4.333333333,1.219973009,1,94,283,3410,21,0,29,0,0,130,0,5,906,12,25,24,2308,1033,0.981481481,0.817857143,9,9,9,280,50,26,51,51,229,25,6,0,0,52,51,1,0,3,9,25,0.735294118,739,0.264705882,0.496973773,0.734686734,2099,0.449640288,1117,51,0.138188609,1
org.eclipse.swt.widgets.CoolBar,0,1,4.333333333,1.219973009,1,61,215,706,11,0,29,0,0,80,0,5,906,12,25,17,810,345,1.011904761,0.885608856,3,3,3,271,50,17,31,31,240,14,6,0,0,52,31,1,0,3,9,25,0.735294118,739,0.264705882,0.496973773,0.734686734,2099,0.260223048,289,31,0.048387097,1
org.eclipse.swt.widgets.Table,0,1,4.333333333,1.219973009,1,133,355,4185,46,0,29,0,0,159,0,5,906,12,25,58,6136,2650,0.922398585,0.72815534,7,7,7,309,50,55,84,84,225,29,6,0,0,52,84,1,0,5,9,25,0.735294118,739,0.264705882,0.496973773,0.734686734,2099,0.472312704,1376,84,0.094345238,0
org.eclipse.swt.widgets.Combo,0,1,4.333333333,1.219973009,1,56,4,1136,32,0,29,0,0,68,0,5,906,12,25,27,2862,1322,1.01572327,0.806896552,6,6,6,290,50,36,56,56,234,20,6,0,0,52,56,1,0,5,9,25,0.735294118,739,0.264705882,0.496973773,0.734686734,2099,0.347222222,578,56,0.044871795,1
org.eclipse.swt.custom.CTabFolder,0,1,4.333333333,1.219973009,1,96,987,2216,27,0,25,0.62,0,96,0,5,906,38,0,113,2372,887,0.963846155,0.819078947,49,50,50,304,40,50,55,55,249,5,6,0,0,52,55,1,0,4,5,28,0,319,1,0.634194831,0.793025872,705,0.082781457,1230,55,0.11237678,0
org.eclipse.swt.custom.CCombo,0,1,4.333333333,1.219973009,1,36,117,766,40,0,25,0,0,36,0,5,906,38,0,40,2236,1011,0.89583333,0.830508475,6,6,6,295,40,41,50,50,245,9,6,0,0,52,50,1,0,5,5,28,0,319,1,0.634194831,0.793025872,705,0.153061224,504,50,0.068205128,0
org.eclipse.swt.ole.win32.OleFrame,0,1,4.333333333,1.219973009,1,119,254,630,8,0,25,0.928571429,0,119,0,5,906,13,0,47,2012,836,0.951863351,0.837748344,10,14,15,302,15,48,49,51,253,1,6,0,0,52,49,1,0,4,1,26,0,409,1,0.88336933,0.869565217,360,0.016666667,443,49,0.047763786,0
org.eclipse.swt.widgets.Canvas,0,1,4.333333333,1.219973009,1,17,16,93,5,2,29,0,0,17,0,5,906,12,25,0,54,9,0.857142857,0.961538462,1,1,1,260,50,6,10,10,250,4,6,4,5,52,10,1,5,7,9,25,0.735294118,739,0.264705882,0.496973773,0.734686734,2099,0.07751938,80,10,0.061764706,1
org.eclipse.swt.widgets.Group,0,1,4.333333333,1.219973009,1,71,0,514,6,0,29,0,0,71,0,5,906,12,25,7,306,116,1.058823529,0.922779923,2,2,2,259,50,5,20,20,239,15,6,0,0,52,20,1,0,4,9,25,0.735294118,739,0.264705882,0.496973773,0.734686734,2099,0.291828794,220,20,0.055714286,1
org.eclipse.swt.widgets.TabFolder,0,1,4.333333333,1.219973009,1,97,283,1203,14,0,29,0,0,151,0,5,906,12,25,18,960,399,0.967741935,0.874538745,4,4,4,271,50,17,34,34,237,17,6,0,0,52,34,1,0,4,9,25,0.735294118,739,0.264705882,0.496973773,0.734686734,2099,0.31598513,488,34,0.086645469,1
org.eclipse.jdt.internal.compiler.lookup.MemberTypeBinding,0,1,4.391534392,1.522767075,0,13,2,24,3,0,47,0,0,13,0,8,1314,7,29,0,6,0,0,0.956521739,0,0,0,92,41,2,4,4,88,2,16,0,0,78,4,1,0,3,19,37,0.604166667,969,0.395833333,0.783346807,0.746212121,788,0.175824176,38,4,0.006756757,3
org.eclipse.jdt.internal.compiler.lookup.LocalTypeBinding,0,1,4.391534392,1.522767075,1,30,31,57,9,0,47,0.5,0,30,0,8,1314,7,29,3,54,9,1,0.894736842,2,2,2,95,41,5,10,10,85,5,16,0,0,78,10,1,0,3,19,37,0.604166667,969,0.395833333,0.783346807,0.746212121,788,0.430107527,134,10,0.010727969,1
org.eclipse.jdt.internal.compiler.ast.Reference,0,1,4.444444444,1.522767075,1,5,10,12,9,4,32,0,0,10,1,6,1314,17,38,0,56,20,0,0.82,0,0,0,50,86,8,9,9,41,1,10,4,21,78,9,1,7,6,30,32,0.558823529,1235,0.441176471,0.465861939,0.48692225,1359,0.12244898,65,9,0.002029427,1
org.eclipse.ui.dialogs.YesNoCancelListSelectionDialog,0,1,5,1.415739269,1,5,0,10,1,0,41,0,0,5,0,5,1570,20,12,2,20,5,0,0.901639344,0,0,0,61,26,3,6,6,55,3,5,0,0,89,6,1,0,5,4,40,0.75,503,0.25,0.843959732,0.844481605,505,0.25,42,6,0,1
org.eclipse.swt.custom.StyledText,0,1,5.333333333,1.219973009,1,78,1192,5254,77,0,25,0.019230769,0,78,0,6,906,38,0,1099,34030,12709,0.971153845,0.551948052,50,52,61,462,40,204,207,227,255,3,7,0,0,52,207,1,0,10,5,28,0,319,1,0.634194831,0.793025872,705,0.039130435,3203,207,0.047859791,0
org.eclipse.swt.ole.win32.OleControlSite,0,1,5.333333333,1.219973009,1,29,23,226,12,0,25,1,0,29,0,6,906,13,0,16,780,345,0.940476188,0.904458599,5,6,6,314,15,17,30,30,284,13,7,0,0,52,30,1,0,9,1,26,0,409,1,0.88336933,0.869565217,360,0.249201278,376,30,0.031746032,1
org.eclipse.swt.custom.AnimatedProgress,0,1,5.333333333,1.219973009,1,38,50,138,5,0,25,1,0,38,0,6,906,38,0,15,98,32,0.9875,0.955390335,8,8,8,269,40,11,12,12,257,1,7,0,0,52,12,1,0,7,5,28,0,319,1,0.634194831,0.793025872,705,0.02238806,109,12,0.043650794,0
org.eclipse.swt.custom.CLabel,0,1,5.333333333,1.219973009,1,52,207,452,13,0,25,1,0,52,0,6,906,38,0,31,406,175,0.976923074,0.920289855,10,13,13,276,40,18,22,22,254,4,7,0,0,52,22,1,0,7,5,28,0,319,1,0.634194831,0.793025872,705,0.087272727,302,22,0.065764023,1
org.eclipse.jface.viewers.TableTreeViewer,0,1,5.666666667,1.415739269,1,12,49,46,17,0,42,1,0,12,0,6,1570,15,50,5,1048,382,0.909090905,0.746575342,1,3,4,146,54,17,37,45,109,20,8,0,0,89,37,1,0,3,20,39,0.714285714,563,0.285714286,0.874223602,0.810747664,347,0.839160839,197,37,0.024676851,0
org.eclipse.jdt.internal.ui.jarpackager.JavaElementContentProvider,0,12,1,1.544057377,1,29,139,94,9,0,28,1,0,29,0,1,1745,26,0,106,698,292,0.990384615,0.216216216,3,4,4,37,17,27,29,29,8,2,3,0,0,47,29,5,0,3,2,28,0,56,1,0.509090909,0.644736842,98,0.057142857,300,29,0.129310345,1
org.eclipse.ui.texteditor.AbstractDocumentProvider,0,14,1,1.415739269,1,8,21,13,15,2,24,1,0,8,0,1,1570,17,4,40,484,49,0.886363636,0.210526316,0,2,8,38,32,15,30,35,8,15,2,1,2,89,30,3,9,4,7,36,0.363636364,372,0.636363636,0.796573876,0.822429907,440,0.405405405,217,30,0.366666667,0
org.eclipse.jdt.internal.ui.refactoring.MergeTextViewerContentProvider,0,16,1,1.544057377,1,10,8,13,17,0,31,1,0,10,0,1,1745,16,2,17,418,187,0.95,0.266666667,1,1,1,30,21,22,22,22,8,0,2,0,0,47,22,3,0,3,4,31,0.333333333,72,0.666666667,0.553846154,0.6,87,0,113,22,0.090909091,1
org.eclipse.compare.structuremergeviewer.Differencer,0,19,1,1.435146444,1,9,15,15,2,0,5,0,0,9,0,1,778,9,4,53,56,20,1.142857143,0.4375,10,10,15,16,13,9,9,15,7,0,1,0,0,38,9,1,0,6,7,5,0.363636364,24,0.636363636,0.705882353,0.722222222,26,0,137,9,0,1
org.eclipse.jface.viewers.StructuredViewer,0,20,3.666666667,1.415739269,1,47,230,119,21,3,42,1,0,47,0,4,1570,15,50,85,1890,512,0.946969695,0.353658537,4,6,6,82,54,47,53,53,29,6,6,3,7,89,53,1,15,3,20,39,0.714285714,563,0.285714286,0.874223602,0.810747664,347,0.296296296,381,53,0.055493896,0
org.eclipse.vcm.internal.core.Assert,0,2,1,1.073913043,1,5,5,2,5,0,20,0,0,5,0,1,622,59,0,3,20,5,0,0.538461538,0,0,0,13,33,6,6,6,7,0,1,0,0,34,6,1,0,2,4,17,0,171,1,0.626373626,0.558333333,134,0,30,6,0,1
org.eclipse.webdav.dom.Assert,0,2,1,10.97302505,1,21,157,2,4,0,7,0,0,21,0,1,667,7,2,6,12,2,0,0.583333333,0,0,0,12,31,5,5,5,7,0,1,0,0,41,5,1,0,2,3,6,0.4,29,0.6,0.103571429,0.158940397,48,0,22,5,0,2
org.eclipse.swt.internal.image.LEDataInputStream,0,2,1,1.219973009,1,24,73,11,9,0,23,0,0,24,0,1,906,13,0,0,38,2,0.833333333,0.181818182,1,2,2,11,35,7,9,9,2,2,1,0,0,52,9,1,0,3,5,17,0,194,1,0.657627119,0.568376068,133,0.222222222,35,9,0.666666667,1
org.eclipse.webdav.dom.ElementEditor,0,2,1,13.1849711,1,40,522,203,47,2,7,1,0,40,0,1,667,7,2,252,3080,1427,1.014545454,0.107692308,0,5,5,65,31,58,58,58,7,0,1,20,24,41,58,1,0,5,3,6,0.4,29,0.6,0.103571429,0.158940397,48,0,1125,58,0.010344828,1
org.eclipse.search.internal.ui.SearchMessages,0,2,1,1.370614035,1,25,75,2,3,0,7,1,0,25,0,1,722,39,0,0,4,0,1,0.583333333,0,2,2,12,30,5,5,5,7,0,1,0,0,35,5,1,0,2,0,9,0,34,0,0.242857143,0.217948718,34,0,54,5,0.4,1
org.eclipse.search.internal.ui.SearchPageDescriptor,0,2,1,1.370614035,1,28,66,75,9,0,7,0.769230769,0,27,0,1,722,39,0,11,64,0,1.008547005,0.368421053,2,13,15,19,30,12,12,13,7,0,2,0,0,35,12,3,0,1,0,9,0,34,0,0.242857143,0.217948718,34,0,152,12,0.153846154,0
org.eclipse.vcm.internal.core.ResourceComparator,0,2,1,1.395652174,1,1,0,0,3,0,20,0,0,1,0,1,622,59,0,0,2,0,0,0.666666667,0,0,0,9,33,2,3,3,6,1,2,0,0,34,3,3,0,2,4,17,0,171,1,0.626373626,0.558333333,134,0.125,28,3,0,0
org.eclipse.jface.preference.FieldEditor,0,2,1,1.415739269,1,52,213,316,19,3,41,0.8,0,52,0,1,1570,9,17,21,1140,237,0.973529411,0.156862745,5,10,10,51,23,43,43,43,8,0,1,6,12,89,43,1,11,3,9,35,0.653846154,373,0.346153846,0.888095238,0.881612091,350,0,210,43,0.104651163,1
org.eclipse.jface.wizard.ProgressMonitorPart,0,2,1,1.415739269,1,19,17,33,13,0,38,1,0,19,0,1,1570,7,16,4,154,49,0.999999998,0.318181818,2,6,6,22,9,7,15,15,7,8,2,0,0,89,15,3,0,3,4,36,0.8,202,0.2,0.952830189,0.928571429,130,0.4,129,15,0.314285714,1
org.eclipse.ui.internal.misc.Assert,0,2,1,1.415739269,1,3,8,0,6,0,43,0,0,3,0,1,1570,41,0,9,30,9,0,0.533333333,0,0,0,15,28,7,7,7,8,0,1,0,0,89,7,1,0,2,0,39,0,294,0,0.957654723,0.940639269,206,0,37,7,0,1
org.eclipse.ui.internal.ActionDescriptor,0,2,1,1.415739269,1,39,104,171,9,0,59,0.260869565,0,39,0,1,1570,140,4,0,56,11,1.111801242,0.411764706,6,23,23,17,153,9,10,10,7,1,1,0,0,89,10,1,0,3,26,50,0.133333333,1802,0.866666667,0.564713256,0.520302172,1653,0.066666667,112,10,0.095652174,1
org.eclipse.ui.internal.misc.ContainerSelectionGroup,0,2,1,1.415739269,1,39,96,126,7,0,43,1,0,39,0,1,1570,41,0,1,22,0,0.907407405,0.411764706,5,9,9,17,28,10,10,10,7,0,1,0,0,89,10,1,0,4,0,39,0,294,0,0.957654723,0.940639269,206,0,147,10,0.4,0
org.eclipse.jface.util.Assert,0,2,1,1.415739269,1,84,159,0,6,0,30,0,0,87,0,1,1570,4,7,9,30,9,0,0.533333333,0,0,0,15,4,7,7,9,8,0,1,0,0,89,7,1,0,2,0,10,1,133,0,0.985185185,0.92,23,0,37,7,0,1
org.eclipse.help.internal.contributors.xml.HelpContextManager,0,2,1,14.4691358,1,13,8,18,5,0,26,0,0,12,0,1,649,528,3,15,70,25,0.9375,0.411764706,0,2,2,17,14,6,10,10,7,4,47,0,0,39,10,48,0,2,1,14,0.75,38,0.25,0.690909091,0.795180723,66,0.25,141,10,0.016666667,1
org.eclipse.debug.internal.ui.ControlActionDelegate,0,2,1,1.44742268,1,44,33,46,9,2,10,1,0,30,0,1,815,86,0,12,70,0,1.041666664,0.333333333,0,3,3,21,81,14,14,14,7,0,2,8,11,36,14,3,7,2,13,9,0,103,1,0.223913043,0.323076923,168,0,119,14,0.119047619,1
org.eclipse.vcm.internal.ui.sync.TypedBufferedContent,0,2,1,1.45398773,1,1,3,3,5,0,20,1,0,1,0,1,830,19,2,0,20,5,1.125,0.333333333,2,2,2,9,17,3,6,6,3,3,3,0,0,36,6,5,0,2,3,13,0.4,115,0.6,0.787671233,0.780141844,110,0.375,23,6,0.5,1
org.eclipse.pde.internal.launcher.WorkbenchLauncher,0,2,1,1.486825596,1,27,47,70,8,0,1,1,0,27,0,1,1216,3,0,38,370,160,1.007518795,0.25,6,14,18,28,1,20,21,29,7,1,3,0,0,52,21,5,0,6,0,3,0,2,0,1,1,6,0.037037037,487,21,0.095238095,1
org.eclipse.pde.internal.elements.DefaultContentProvider,0,2,1,1.486825596,1,0,0,0,3,2,28,0,0,0,0,1,1216,6,12,0,2,0,0,0.7,0,0,0,10,8,3,3,3,7,0,2,28,34,52,3,3,2,3,5,8,0.705882353,74,0.294117647,0.973684211,0.894736842,17,0,7,3,0,0
org.eclipse.pde.internal.forms.Form,0,2,1,1.486825596,1,79,341,428,30,2,33,1,0,79,0,1,1216,15,18,12,1278,575,0.962301584,0.155555556,7,14,15,45,15,37,38,41,7,1,3,1,12,52,38,5,7,2,3,23,0.857142857,300,0.142857143,0.931677019,0.864197531,140,0.022727273,307,38,0.152255639,0
org.eclipse.core.internal.dtree.AbstractDataTree,0,2,1,1.48853211,1,15,69,15,20,1,42,1,0,15,0,1,1029,9,1,25,204,0,0.857142857,0.2,1,1,1,35,17,28,28,28,7,0,1,2,2,61,28,1,18,3,3,22,0.25,156,0.75,0.834224599,0.844221106,168,0,118,28,0.142857143,1
org.eclipse.core.internal.runtime.Assert,0,2,1,1.48853211,1,10,35,0,6,0,21,0,0,10,0,1,1029,24,0,9,30,9,0,0.5,0,0,0,14,20,7,7,7,7,0,1,0,0,61,7,1,0,2,0,23,0,134,0,0.732240437,0.732240437,134,0,37,7,0,1
org.eclipse.core.internal.target.Assert,0,2,1,1.48853211,1,12,56,2,6,0,25,0,0,12,0,1,1029,14,6,9,30,9,0,0.5,0,0,0,14,12,7,7,7,7,0,1,0,0,61,7,1,0,2,1,20,0.857142857,141,0.142857143,0.959183673,0.911764706,62,0,29,7,0,1
org.eclipse.core.internal.utils.Assert,0,2,1,1.48853211,1,44,86,2,6,0,16,0,0,44,0,1,1029,15,0,9,30,9,0,0.5,0,0,0,14,12,7,7,7,7,0,1,0,0,61,7,1,0,2,0,14,0,109,0,0.923728814,0.769230769,30,0,29,7,0,1
org.eclipse.core.internal.boot.update.VersionComparator,0,2,1,1.48853211,1,6,4,6,2,0,19,0,0,6,0,1,1029,28,0,0,0,0,0,0.777777778,0,0,0,9,55,2,2,2,7,0,2,0,0,61,2,3,0,2,27,11,0,50,1,0.142045455,0.09375,33,0,17,2,0,0
org.eclipse.jdt.internal.core.builder.impl.MarkerProblemReporter,0,2,1,1.522767075,1,11,14,43,14,0,28,1,0,11,0,1,1314,77,0,23,272,101,1.041666666,0.269230769,3,3,3,26,81,7,19,19,7,12,2,0,0,78,19,3,0,2,15,29,0,238,1,0.301647655,0.31694696,245,0.5,184,19,0.403508772,1
org.eclipse.jdt.internal.core.Assert,0,2,1,1.522767075,1,23,53,2,6,0,47,0,0,21,0,1,1314,83,0,9,30,9,0,0.5,0,0,0,14,105,7,7,9,7,0,1,0,0,78,7,1,0,2,29,43,0,592,1,0.575315841,0.498855835,436,0,29,7,0,1
org.eclipse.jdt.internal.ui.codemanipulation.CodeManipulationMessages,0,2,1,1.544057377,1,114,182,205,3,0,33,0.666666667,0,114,0,1,1745,8,0,4,0,0,0.999999985,0.615384615,0,3,3,13,9,5,5,5,8,0,1,0,0,47,5,1,0,2,1,31,0,96,1,0.842105263,0.859375,110,0,48,5,0.4,-1
